,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
146,CHTR,COMMUNICATIONS,"8,443,120","$4,605,892,000",0.12,0.14,142,"212,300",-2%,5.0299%,Q3 2010,332.52,545.52,465.40,13F,2022-03-31,2022-05-12
147,ITW,INDUSTRIALS,"21,940,856","$4,594,412,000",0.12,0.14,143,"400,841",1%,7.0449%,Q4 2008,142.85,209.40,185.64,13F,2022-03-31,2022-05-12
148,NSC,TRANSPORTS,"16,092,611","$4,589,937,000",0.12,0.13,144,"626,167",-3%,6.7522%,Q3 2007,131.32,285.22,228.75,13F,2022-03-31,2022-05-12
149,D,UTILITIES AND TELECOMMUNICATIONS,"53,851,257","$4,575,742,000",0.12,0.11,145,"1,788,762",-3%,6.6379%,Q4 2008,76.91,84.97,79.82,13F,2022-03-31,2022-05-12
150,TJX,CONSUMER DISCRETIONARY,"75,277,576","$4,560,317,000",0.12,0.15,146,"1,321,486",-1%,6.4250%,Q3 2007,44.15,60.58,59.49,13F,2022-03-31,2022-05-12
151,EL,CONSUMER STAPLES,"16,697,243","$4,546,997,000",0.12,0.16,147,"256,015",-1%,7.2031%,Q4 2008,146.24,272.32,259.34,13F,2022-03-31,2022-05-12
152,SLB,ENERGY,"109,621,382","$4,528,461,000",0.12,0.09,148,"1,865,737",-1%,7.7555%,Q3 2007,57.22,41.31,34.38,13F,2022-03-31,2022-05-12
153,SNPS,INFORMATION TECHNOLOGY,"13,533,731","$4,510,386,000",0.12,0.12,149,"417,496",3%,8.8473%,Q3 2007,105.60,333.27,319.43,13F,2022-03-31,2022-05-12
154,SPG,REAL ESTATE,"34,082,714","$4,483,922,000",0.12,0.14,150,"956,880",-2%,10.3709%,Q3 2007,155.27,131.56,97.88,13F,2022-03-31,2022-05-12
155,PXD,ENERGY,"20,778,522","$5,195,255,000",0.14,0.08,126,"2,883,373",16%,8.5876%,Q3 2007,163.86,250.03,216.67,13F,2022-03-31,2022-05-12
156,USB,FINANCE,"97,457,184","$5,179,851,000",0.14,0.14,127,"1,840,496",1%,6.5595%,Q3 2007,50.96,53.15,46.76,13F,2022-03-31,2022-05-12
157,AIG,FINANCE,"71,191,626","$4,468,699,000",0.12,0.11,151,"2,851,746",-3%,8.9867%,Q4 2008,56.85,62.77,51.79,13F,2022-03-31,2022-05-12
158,WELL,REAL ESTATE,"46,244,127","$4,445,910,000",0.12,0.10,152,"1,407,009",-2%,10.1867%,Q4 2007,71.77,96.14,81.72,13F,2022-03-31,2022-05-12
159,NXPI,INFORMATION TECHNOLOGY,"23,626,179","$4,372,733,000",0.12,0.14,153,"284,398",1%,8.9982%,Q1 2011,135.80,185.08,152.02,13F,2022-03-31,2022-05-12
160,ITOT,FINANCE,"43,090,076","$4,349,512,000",0.11,0.11,154,"1,312,235",3%,No Data,Q1 2015,76.14,100.94,86.45,13F,2022-03-31,2022-05-12
161,HCA,HEALTH CARE,"17,302,042","$4,336,237,000",0.11,0.11,155,"925,010",5%,5.8555%,Q1 2011,102.14,250.62,174.66,13F,2022-03-31,2022-05-12
162,SHW,MATERIALS,"17,303,618","$4,319,329,000",0.11,0.15,156,"149,496",%,6.6519%,Q3 2007,287.85,249.62,239.49,13F,2022-03-31,2022-05-12
163,DXCM,HEALTH CARE,"33,749,320","$4,316,538,000",0.11,0.11,157,"1,235,504",3%,8.5985%,Q3 2010,205.23,127.90,81.92,13F,2022-03-31,2022-05-12
164,MPC,ENERGY,"50,435,282","$4,312,219,000",0.11,0.09,158,"6,190,922",-10%,9.3227%,Q3 2011,50.44,85.50,83.43,13F,2022-03-31,2022-05-12
165,KLAC,INFORMATION TECHNOLOGY,"11,598,754","$4,245,843,000",0.11,0.12,159,"274,070",2%,7.7721%,Q3 2007,112.35,366.06,314.17,13F,2022-03-31,2022-05-12
166,ETN,CONSUMER DISCRETIONARY,"27,959,368","$4,243,113,000",0.11,0.12,160,"1,449,671",5%,7.0074%,Q2 2013,78.27,151.76,129.59,13F,2022-03-31,2022-05-12
167,KR,CONSUMER STAPLES,"72,945,025","$4,184,855,000",0.11,0.08,161,"176,083",%,10.1181%,Q3 2007,29.91,57.37,48.74,13F,2022-03-31,2022-05-12
168,MCO,FINANCE,"12,374,168","$4,175,168,000",0.11,0.12,162,"555,419",4%,6.7069%,Q3 2007,164.46,337.41,284.94,13F,2022-03-31,2022-05-12
169,FISV,INFORMATION TECHNOLOGY,"41,143,679","$4,171,970,000",0.11,0.11,163,"834,377",2%,6.3101%,Q4 2008,70.94,101.40,93.35,13F,2022-03-31,2022-05-12
170,PAYX,INFORMATION TECHNOLOGY,"30,565,936","$4,171,334,000",0.11,0.11,164,"185,683",%,8.4666%,Q4 2008,66.70,136.47,116.52,13F,2022-03-31,2022-05-12
171,ILMN,HEALTH CARE,"11,730,763","$4,098,728,000",0.11,0.11,165,"53,454",%,7.4671%,Q4 2009,212.47,349.40,202.20,13F,2022-03-31,2022-05-12
172,CTSH,INFORMATION TECHNOLOGY,"45,653,375","$4,093,738,000",0.11,0.10,166,"643,952",-1%,8.7597%,Q4 2008,62.90,89.67,67.58,13F,2022-03-31,2022-05-12
173,DG,CONSUMER DISCRETIONARY,"18,305,477","$4,075,351,000",0.11,0.11,167,"93,938",%,8.0642%,Q4 2009,90.83,222.63,254.86,13F,2022-03-31,2022-05-12
174,AEP,UTILITIES AND TELECOMMUNICATIONS,"40,661,817","$4,056,828,000",0.11,0.09,168,"799,504",-1%,7.9179%,Q2 2008,70.94,99.77,94.52,13F,2022-03-31,2022-05-12
175,A,INFORMATION TECHNOLOGY,"30,082,335","$3,980,792,000",0.11,0.12,169,"730,116",2%,10.0708%,Q3 2007,72.37,132.33,123.15,13F,2022-03-31,2022-05-12
176,COF,FINANCE,"30,294,568","$3,977,373,000",0.11,0.13,170,"3,759,777",-11%,7.7075%,Q3 2007,88.54,131.29,108.84,13F,2022-03-31,2022-05-12
177,VLO,ENERGY,"39,071,890","$3,967,359,000",0.10,0.07,171,"1,522,347",4%,9.5742%,Q3 2007,67.23,101.54,106.34,13F,2022-03-31,2022-05-12
178,FTNT,INFORMATION TECHNOLOGY,"57,807,160","$3,951,005,000",0.10,0.11,172,"533,040",%,7.2022%,Q4 2009,64.87,68.35,61.62,13F,2022-03-31,2022-05-12
179,ED,UTILITIES AND TELECOMMUNICATIONS,"41,576,107","$3,936,426,000",0.10,0.10,173,"3,837,025",-8%,11.7349%,Q3 2007,78.93,94.68,92.30,13F,2022-03-31,2022-05-12
180,JCI,INDUSTRIALS,"59,426,849","$3,896,620,000",0.10,0.12,174,"825,710",1%,8.5424%,Q2 2009,42.97,65.57,47.43,13F,2022-03-31,2022-05-12
181,NOC,INDUSTRIALS,"8,661,928","$3,873,788,000",0.10,0.09,175,"30,408",%,5.5724%,Q3 2007,248.65,447.22,479.38,13F,2022-03-31,2022-05-12
182,AIG,FINANCE,"71,191,626","$4,468,699,000",0.12,0.11,151,"2,851,746",-3%,8.9867%,Q4 2008,56.85,62.77,51.79,13F,2022-03-31,2022-05-12
183,WMB,ENERGY,"122,018,488","$3,808,197,010",0.10,0.10,176,"8,405,413",7%,10.0178%,-,,,31.18,13G,2022-06-30,2022-06-30
184,FDX,TRANSPORTS,"16,452,030","$3,806,835,000",0.10,0.11,177,"96,597",%,6.3478%,Q3 2007,196.82,231.39,231.35,13F,2022-03-31,2022-05-12
185,PRU,FINANCE,"32,183,900","$3,803,171,000",0.10,0.09,178,"465,588",1%,8.5824%,Q3 2007,97.51,118.17,96.60,13F,2022-03-31,2022-05-12
186,ADM,CONSUMER STAPLES,"41,829,477","$3,775,525,000",0.10,0.07,179,"2,665,942",6%,7.4336%,Q4 2008,48.86,90.26,74.40,13F,2022-03-31,2022-05-12
187,DLR,REAL ESTATE,"26,493,301","$3,756,752,000",0.10,0.12,180,"585,398",-2%,9.3066%,Q1 2009,121.13,141.80,128.43,13F,2022-03-31,2022-05-12
188,EMR,INDUSTRIALS,"38,296,210","$3,754,941,000",0.10,0.09,181,"1,007,442",2%,6.4472%,Q3 2007,62.40,98.05,80.87,13F,2022-03-31,2022-05-12
189,PANW,INFORMATION TECHNOLOGY,"6,022,054","$3,748,788,000",0.10,0.08,182,"319,663",5%,6.0441%,Q3 2012,174.70,622.51,517.25,13F,2022-03-31,2022-05-12
190,GD,INDUSTRIALS,"15,457,200","$3,727,966,000",0.10,0.07,183,"1,547,786",11%,5.5660%,Q3 2007,191.17,241.18,220.58,13F,2022-03-31,2022-05-12
191,O,REAL ESTATE,"53,378,865","$3,699,156,000",0.10,0.10,184,"2,000,570",-3%,8.8728%,Q2 2009,63.67,69.30,68.79,13F,2022-03-31,2022-05-12
192,EXC,UTILITIES AND TELECOMMUNICATIONS,"77,171,172","$3,675,664,000",0.10,0.11,185,"28,506,554",-26%,7.8735%,Q3 2007,25.41,47.63,44.39,13F,2022-03-31,2022-05-12
193,HPQ,INFORMATION TECHNOLOGY,"101,201,027","$3,673,596,000",0.10,0.10,186,"573,468",%,9.7860%,Q3 2007,18.16,36.30,31.78,13F,2022-03-31,2022-05-12
194,APD,MATERIALS,"14,555,663","$3,637,608,000",0.10,0.11,187,"259,383",1%,6.5633%,Q3 2007,147.78,249.91,235.82,13F,2022-03-31,2022-05-12
195,AVB,REAL ESTATE,"14,592,225","$3,624,273,000",0.10,0.10,188,"623,354",-4%,10.4366%,Q3 2008,186.37,248.37,192.59,13F,2022-03-31,2022-05-12
196,ECL,MATERIALS,"20,319,742","$3,587,655,000",0.09,0.11,189,"1,434,495",7%,7.1134%,Q4 2008,148.16,176.56,158.89,13F,2022-03-31,2022-05-12
197,ADSK,INFORMATION TECHNOLOGY,"16,668,342","$3,572,858,000",0.09,0.13,190,"1,097,543",-6%,7.6716%,Q4 2008,116.73,214.35,182.25,13F,2022-03-31,2022-05-12
198,MCK,HEALTH CARE,"11,565,309","$3,540,487,000",0.09,0.08,191,"1,605,943",-12%,8.0549%,Q3 2007,152.11,306.13,321.25,13F,2022-03-31,2022-05-12
199,CNC,HEALTH CARE,"41,847,249","$3,523,119,000",0.09,0.09,192,"689,076",1%,7.1548%,Q4 2009,53.18,84.19,85.26,13F,2022-03-31,2022-05-12
200,CTVA,MATERIALS,"61,242,962","$3,520,247,000",0.09,0.07,193,"1,483,373",2%,8.4625%,Q2 2019,30.34,57.48,52.85,13F,2022-03-31,2022-05-12
201,MSI,INFORMATION TECHNOLOGY,"14,355,573","$3,476,921,000",0.09,0.10,194,"31,093",%,8.5809%,Q3 2007,108.40,242.20,219.41,13F,2022-03-31,2022-05-12
202,NUE,MATERIALS,"23,345,048","$3,470,242,000",0.09,0.07,195,"897,135",4%,8.7743%,Q3 2007,65.55,148.65,110.49,13F,2022-03-31,2022-05-12
203,EEM,FINANCE,"76,501,400","$3,454,037,000",0.09,0.09,196,"2,720,412",3%,No Data,Q4 2007,44.32,45.15,40.09,13F,2022-03-31,2022-05-12
204,OXY,ENERGY,"60,601,448","$3,438,527,000",0.09,0.04,197,"1,042,271",1%,6.4663%,Q3 2007,57.51,56.74,61.47,13F,2022-03-31,2022-05-12
205,TRV,FINANCE,"18,742,665","$3,424,847,000",0.09,0.08,198,"1,041,404",-5%,7.8107%,Q3 2007,122.61,182.73,169.63,13F,2022-03-31,2022-05-12
206,IQV,HEALTH CARE,"14,778,836","$3,417,016,000",0.09,0.11,199,"360,827",-2%,7.8080%,Q2 2013,115.97,231.21,218.85,13F,2022-03-31,2022-05-12
207,MSCI,FINANCE,"6,775,772","$3,407,399,000",0.09,0.11,200,"45,250",%,8.3376%,Q4 2007,164.67,502.88,435.49,13F,2022-03-31,2022-05-12
208,WMB,ENERGY,"122,018,488","$3,808,197,010",0.10,0.10,176,"8,405,413",7%,10.0178%,-,,,31.18,13G,2022-06-30,2022-06-30
209,MCHP,INFORMATION TECHNOLOGY,"44,943,215","$3,377,035,000",0.09,0.10,201,"1,949,773",4%,8.1052%,Q3 2007,78.66,75.14,59.45,13F,2022-03-31,2022-05-12
210,KMB,CONSUMER STAPLES,"27,386,495","$3,372,921,000",0.09,0.09,202,"1,481,780",5%,8.1284%,Q3 2007,130.55,123.16,134.20,13F,2022-03-31,2022-05-12
211,CMG,CONSUMER DISCRETIONARY,"2,130,266","$3,370,144,000",0.09,0.09,203,"161,088",8%,7.6183%,Q1 2009,722.62,"1,582.03","1,339.28",13F,2022-03-31,2022-05-12
212,ROP,INDUSTRIALS,"7,123,411","$3,363,890,000",0.09,0.09,204,"133,463",-1%,6.7257%,Q4 2008,238.32,472.23,402.02,13F,2022-03-31,2022-05-12
213,XEL,UTILITIES AND TELECOMMUNICATIONS,"46,215,607","$3,335,380,000",0.09,0.09,205,"7,974,758",-14%,8.4853%,Q3 2007,49.60,72.17,69.60,13F,2022-03-31,2022-05-12
214,SPY(PUT),FINANCE,"7,375,800","$3,331,206,000",0.09,0.00,206,"7,225,800","4,817%",No Data,Q1 2014,,,388.67,13F,2022-03-31,2022-05-12
215,WST,HEALTH CARE,"8,081,739","$3,319,253,000",0.09,0.10,207,"12,549",%,10.9101%,Q4 2009,147.94,410.71,318.48,13F,2022-03-31,2022-05-12
216,SQ,FINANCE,"24,430,844","$3,312,820,000",0.09,0.08,208,"5,265,479",27%,4.7090%,Q4 2015,81.35,135.60,67.02,13F,2022-03-31,2022-05-12
217,EQR,REAL ESTATE,"36,824,112","$3,311,223,000",0.09,0.09,209,"2,198,737",-5%,9.7943%,Q4 2008,64.96,89.92,71.37,13F,2022-03-31,2022-05-12
218,TIP,FINANCE,"27,300,219","$3,305,237,514",0.09,0.09,210,"161,663",%,No Data,-,,,113.51,13G,2022-04-29,2022-04-29
219,APH,INFORMATION TECHNOLOGY,"43,858,502","$3,304,738,000",0.09,0.10,211,"628,117",1%,7.3448%,Q3 2007,67.12,75.35,65.88,13F,2022-03-31,2022-05-12
220,IEFA,FINANCE,"47,364,718","$3,292,321,000",0.09,0.09,212,"290,163",%,No Data,Q1 2013,62.08,69.51,58.77,13F,2022-03-31,2022-05-12
221,GIS,CONSUMER STAPLES,"48,512,369","$3,285,257,000",0.09,0.08,213,"3,122,049",6%,8.0557%,Q3 2007,57.71,67.72,75.54,13F,2022-03-31,2022-05-12
222,PEG,UTILITIES AND TELECOMMUNICATIONS,"51,849,257","$3,281,020,983",0.09,0.09,214,"4,599,798",9%,10.3852%,-,,,62.46,13G,2022-06-30,2022-06-30
223,DVN,ENERGY,"54,981,392","$3,251,050,000",0.09,0.06,215,"238,439",%,8.3305%,Q3 2007,31.08,59.13,54.48,13F,2022-03-31,2022-05-12
224,RMD,HEALTH CARE,"13,359,715","$3,239,867,000",0.09,0.09,216,"310,980",2%,9.1327%,Q2 2008,97.80,242.51,217.67,13F,2022-03-31,2022-05-12
225,ES,UTILITIES AND TELECOMMUNICATIONS,"36,444,527","$3,214,041,000",0.08,0.09,217,"3,202,385",-8%,10.5674%,Q3 2008,68.12,88.19,83.32,13F,2022-03-31,2022-05-12
226,ORLY,CONSUMER DISCRETIONARY,"4,690,726","$3,212,961,000",0.08,0.09,218,"236,705",-4%,7.1369%,Q4 2008,272.13,684.96,657.88,13F,2022-03-31,2022-05-12
227,IUSB,FINANCE,"64,203,003","$3,186,395,000",0.08,0.08,219,"4,455,849",7%,No Data,Q4 2016,51.86,49.63,46.65,13F,2022-03-31,2022-05-12
228,ALL,FINANCE,"22,998,311","$3,185,497,000",0.08,0.07,220,"431,617",-1%,8.3635%,Q3 2007,86.56,138.51,130.87,13F,2022-03-31,2022-05-12
229,SBAC,UTILITIES AND TELECOMMUNICATIONS,"9,219,617","$3,172,471,000",0.08,0.10,221,"676,197",-6%,8.5502%,Q4 2007,159.97,344.10,324.21,13F,2022-03-31,2022-05-12
230,ABB,INDUSTRIALS,"101,521,183","$3,144,111,038",0.08,0.00,222,"100,523,633","10,077%",5.1671%,-,,,26.90,13G,2022-05-31,2022-05-31
231,CRWD,INFORMATION TECHNOLOGY,"13,715,896","$3,114,606,000",0.08,0.07,223,"79,975",%,6.4268%,Q2 2019,145.30,227.08,190.38,13F,2022-03-31,2022-05-12
232,BAX,HEALTH CARE,"39,996,135","$3,101,300,000",0.08,0.09,224,"114,001",%,7.9432%,Q3 2007,58.94,77.54,65.18,13F,2022-03-31,2022-05-12
233,KMI,UTILITIES AND TELECOMMUNICATIONS,"163,931,651","$3,099,947,000",0.08,0.07,225,"6,900,730",-4%,7.2297%,Q2 2011,20.06,18.91,16.97,13F,2022-03-31,2022-05-12
234,MCHP,INFORMATION TECHNOLOGY,"44,943,215","$3,377,035,000",0.09,0.10,201,"1,949,773",4%,8.1052%,Q3 2007,78.66,75.14,59.45,13F,2022-03-31,2022-05-12
235,LHX,INFORMATION TECHNOLOGY,"12,454,934","$3,094,678,000",0.08,0.07,226,"174,922",1%,6.4575%,Q3 2007,157.65,248.47,221.91,13F,2022-03-31,2022-05-12
236,OKE,UTILITIES AND TELECOMMUNICATIONS,"43,648,209","$3,082,875,000",0.08,0.07,227,"1,881,653",-4%,9.7731%,Q1 2009,57.19,70.63,54.85,13F,2022-03-31,2022-05-12
237,HLT,CONSUMER DISCRETIONARY,"20,226,923","$3,069,233,000",0.08,0.08,228,"115,179",%,7.2672%,Q4 2013,78.44,151.74,113.31,13F,2022-03-31,2022-05-12
238,AZO,CONSUMER DISCRETIONARY,"1,500,992","$3,068,897,000",0.08,0.08,229,"12,887",%,7.7023%,Q3 2007,767.20,"2,044.58","2,175.34",13F,2022-03-31,2022-05-12
239,ODFL,TRANSPORTS,"10,261,411","$3,064,880,000",0.08,0.09,230,"253,333",2%,9.0526%,Q4 2009,139.78,298.68,250.90,13F,2022-03-31,2022-05-12
240,ARE,REAL ESTATE,"15,139,838","$3,046,894,000",0.08,0.08,231,"226,651",1%,9.2758%,Q2 2009,134.07,201.25,137.41,13F,2022-03-31,2022-05-12
241,WBD,COMMUNICATIONS,"167,322,661","$3,036,906,297",0.08,0.01,232,"152,548,167","1,032%",6.8947%,-,,,13.63,13G,2022-04-29,2022-04-29
242,MPWR,INFORMATION TECHNOLOGY,"6,249,482","$3,035,249,000",0.08,0.08,233,"269,551",4%,13.3985%,Q1 2009,186.72,485.68,395.98,13F,2022-03-31,2022-05-12
243,ENPH,INFORMATION TECHNOLOGY,"15,018,530","$3,030,439,000",0.08,0.07,234,"57,051",%,11.1225%,Q1 2017,68.76,201.78,196.92,13F,2022-03-31,2022-05-12
244,PSX,ENERGY,"35,037,013","$3,026,848,000",0.08,0.06,235,"3,733,025",11%,7.2827%,Q2 2012,82.56,86.39,78.55,13F,2022-03-31,2022-05-12
245,CTAS,INDUSTRIALS,"7,057,910","$3,002,364,000",0.08,0.07,236,"893,231",14%,6.8975%,Q4 2008,192.13,425.39,387.13,13F,2022-03-31,2022-05-12
246,EXR,REAL ESTATE,"14,567,748","$2,995,127,000",0.08,0.09,237,"585,469",-3%,10.8488%,Q4 2009,81.62,205.60,167.47,13F,2022-03-31,2022-05-12
247,TROW,FINANCE,"19,713,986","$2,980,558,000",0.08,0.09,238,"904,707",4%,8.6732%,Q3 2007,86.07,151.19,111.63,13F,2022-03-31,2022-05-12
248,BIIB,HEALTH CARE,"14,121,097","$2,973,904,000",0.08,0.08,239,"399,143",2%,9.6421%,Q3 2007,270.82,210.60,214.27,13F,2022-03-31,2022-05-12
249,DOW,MATERIALS,"46,573,072","$2,967,636,000",0.08,0.07,240,"836,928",1%,6.3965%,Q2 2019,50.13,63.72,48.90,13F,2022-03-31,2022-05-12
250,SIVB,FINANCE,"5,302,020","$2,966,216,000",0.08,0.09,241,"154,048",2%,9.0092%,Q2 2009,277.58,559.45,393.14,13F,2022-03-31,2022-05-12
251,EA,INFORMATION TECHNOLOGY,"23,223,299","$2,937,980,000",0.08,0.08,242,"305,274",-1%,8.3060%,Q3 2007,102.46,126.51,122.29,13F,2022-03-31,2022-05-12
252,AFL,FINANCE,"45,597,542","$2,936,024,000",0.08,0.07,243,"102,919",%,7.0786%,Q3 2007,34.47,64.39,53.45,13F,2022-03-31,2022-05-12
253,IEMG,FINANCE,"52,819,783","$2,934,139,000",0.08,0.08,244,"1,589,896",3%,No Data,Q4 2012,53.41,55.55,47.10,13F,2022-03-31,2022-05-12
254,CBRE,REAL ESTATE,"31,997,854","$2,928,443,000",0.08,0.09,245,"254,645",%,9.7895%,Q4 2008,46.63,91.52,74.89,13F,2022-03-31,2022-05-12
255,MTD,INFORMATION TECHNOLOGY,"2,127,758","$2,921,815,000",0.08,0.09,246,"100,381",4%,9.3587%,Q4 2008,665.58,"1,373.19","1,138.22",13F,2022-03-31,2022-05-12
256,HSY,CONSUMER STAPLES,"13,432,299","$2,909,840,000",0.08,0.07,247,"113,504",%,9.2008%,Q4 2008,115.83,216.63,217.87,13F,2022-03-31,2022-05-12
257,KEYS,HEALTH CARE,"18,230,643","$2,879,895,000",0.08,0.09,248,"334,181",1%,10.1312%,Q4 2014,76.06,157.97,138.57,13F,2022-03-31,2022-05-12
258,TT,INDUSTRIALS,"18,729,271","$2,859,958,000",0.08,0.10,249,"930,104",-4%,8.0087%,Q3 2007,96.54,152.70,127.34,13F,2022-03-31,2022-05-12
259,TDG,INDUSTRIALS,"4,336,367","$2,825,316,000",0.07,0.07,250,"107,621",2%,7.9413%,Q2 2009,327.67,651.54,534.61,13F,2022-03-31,2022-05-12
260,LHX,INFORMATION TECHNOLOGY,"12,454,934","$3,094,678,000",0.08,0.07,226,"174,922",1%,6.4575%,Q3 2007,157.65,248.47,221.91,13F,2022-03-31,2022-05-12
261,WEC,UTILITIES AND TELECOMMUNICATIONS,"28,149,277","$2,809,581,000",0.07,0.08,251,"4,891,089",-14%,8.9240%,Q3 2007,70.91,99.81,100.11,13F,2022-03-31,2022-05-12
262,AJG,FINANCE,"16,065,209","$2,804,987,000",0.07,0.07,252,"202,510",-1%,7.6476%,Q3 2007,64.46,174.60,162.74,13F,2022-03-31,2022-05-12
263,MAR,CONSUMER DISCRETIONARY,"15,956,130","$2,804,289,000",0.07,0.07,253,"123,001",%,4.8751%,Q4 2008,93.86,175.75,140.78,13F,2022-03-31,2022-05-12
264,HES,ENERGY,"26,172,982","$2,801,554,000",0.07,0.04,254,"3,340,817",14%,8.4087%,Q3 2007,59.75,107.04,94.19,13F,2022-03-31,2022-05-12
265,RSG,INDUSTRIALS,"21,085,318","$2,793,803,000",0.07,0.07,255,"427,719",2%,6.6749%,Q3 2007,70.02,132.50,128.37,13F,2022-03-31,2022-05-12
266,ALGN,HEALTH CARE,"6,373,398","$2,778,802,000",0.07,0.10,256,"630,238",10%,8.0875%,Q4 2009,219.30,436.00,247.18,13F,2022-03-31,2022-05-12
267,HAL,ENERGY,"72,922,850","$2,761,589,000",0.07,0.04,257,"5,460,366",8%,8.0848%,Q3 2007,38.61,37.87,27.34,13F,2022-03-31,2022-05-12
268,BK,FINANCE,"55,564,624","$2,757,674,000",0.07,0.08,258,"125,465",%,6.8785%,Q3 2007,46.55,49.63,40.44,13F,2022-03-31,2022-05-12
269,PPG,MATERIALS,"21,037,202","$2,757,343,000",0.07,0.09,259,"414,807",-1%,8.9067%,Q3 2007,108.81,131.07,114.84,13F,2022-03-31,2022-05-12
270,WDAY,COMMUNICATIONS,"11,491,086","$2,751,659,000",0.07,0.08,260,"218,280",1%,60.4794%,Q4 2012,143.15,239.46,137.92,13F,2022-03-31,2022-05-12
271,MDB,INFORMATION TECHNOLOGY,"6,194,507","$2,747,821,000",0.07,0.08,261,"454,769",7%,9.0942%,Q4 2017,233.20,443.59,278.91,13F,2022-03-31,2022-05-12
272,FAST,INDUSTRIALS,"46,254,527","$2,747,517,000",0.07,0.07,262,"1,746,661",3%,8.0358%,Q4 2009,31.49,59.40,47.34,13F,2022-03-31,2022-05-12
273,TEL,INFORMATION TECHNOLOGY,"20,944,259","$2,743,278,000",0.07,0.08,263,"399,898",1%,6.5009%,Q4 2008,87.79,130.98,112.42,13F,2022-03-31,2022-05-12
274,STZ,CONSUMER STAPLES,"11,738,986","$2,703,724,000",0.07,0.07,264,"140,074",1%,7.3675%,Q3 2007,165.82,230.32,250.97,13F,2022-03-31,2022-05-12
275,ZBH,HEALTH CARE,"21,114,785","$2,700,583,000",0.07,0.07,265,"1,299,934",-5%,10.0749%,Q4 2008,126.34,127.90,101.65,13F,2022-03-31,2022-05-12
276,IWM,FINANCE,"13,149,815","$2,699,262,000",0.07,0.07,266,"211,374",1%,No Data,Q4 2009,142.36,205.27,169.56,13F,2022-03-31,2022-05-12
277,CARR,INDUSTRIALS,"58,476,078","$2,682,299,000",0.07,0.08,267,"343,891",%,6.8938%,Q1 2020,22.22,45.87,35.61,13F,2022-03-31,2022-05-12
278,EBAY,CONSUMER DISCRETIONARY,"46,538,155","$2,664,774,000",0.07,0.08,268,"942,074",2%,8.3127%,Q3 2007,37.08,57.26,42.03,13F,2022-03-31,2022-05-12
279,AWK,UTILITIES AND TELECOMMUNICATIONS,"16,020,442","$2,651,862,000",0.07,0.08,269,"172,321",-1%,8.8144%,Q2 2009,91.28,165.53,146.54,13F,2022-03-31,2022-05-12
280,DLTR,CONSUMER DISCRETIONARY,"16,463,828","$2,636,682,000",0.07,0.06,270,"91,905",%,7.3317%,Q3 2008,87.18,160.15,168.76,13F,2022-03-31,2022-05-12
281,MAA,REAL ESTATE,"12,547,537","$2,628,082,000",0.07,0.07,271,"49,326",%,10.8705%,Q4 2009,115.46,209.45,165.29,13F,2022-03-31,2022-05-12
282,IFF,MATERIALS,"19,967,248","$2,622,298,000",0.07,0.07,272,"768,929",4%,7.8353%,Q4 2008,131.89,131.33,113.16,13F,2022-03-31,2022-05-12
283,ROST,CONSUMER DISCRETIONARY,"28,971,315","$2,620,746,000",0.07,0.08,273,"1,063,712",3%,8.2793%,Q4 2007,73.95,90.46,76.97,13F,2022-03-31,2022-05-12
284,SNOW,INFORMATION TECHNOLOGY,"11,379,286","$2,607,336,000",0.07,0.08,274,"1,751,250",18%,3.5775%,Q3 2020,277.35,229.13,146.20,13F,2022-03-31,2022-05-12
285,OTIS,INDUSTRIALS,"33,882,793","$2,607,281,000",0.07,0.08,275,"3,198,494",-8%,8.0140%,Q2 2020,59.46,76.95,68.99,13F,2022-03-31,2022-05-12
286,WEC,UTILITIES AND TELECOMMUNICATIONS,"28,149,277","$2,809,581,000",0.07,0.08,251,"4,891,089",-14%,8.9240%,Q3 2007,70.91,99.81,100.11,13F,2022-03-31,2022-05-12
287,VTR,REAL ESTATE,"42,196,028","$2,606,027,000",0.07,0.06,276,"219,004",%,10.5570%,Q4 2007,61.75,61.76,49.89,13F,2022-03-31,2022-05-12
288,VRSK,INDUSTRIALS,"12,140,927","$2,605,808,000",0.07,0.07,277,"456,834",3%,7.6889%,Q4 2009,103.80,214.63,175.93,13F,2022-03-31,2022-05-12
289,DD,MATERIALS,"35,216,401","$2,591,222,000",0.07,0.07,278,"962,720",-2%,6.9252%,Q3 2007,90.73,73.58,53.49,13F,2022-03-31,2022-05-12
290,SYY,CONSUMER STAPLES,"31,668,083","$2,585,695,000",0.07,0.06,279,"148,215",%,6.2158%,Q4 2008,55.98,81.65,86.74,13F,2022-03-31,2022-05-12
291,WBA,CONSUMER STAPLES,"57,751,600","$2,585,537,000",0.07,0.07,280,"2,719,081",4%,6.6822%,Q4 2008,73.68,44.77,36.86,13F,2022-03-31,2022-05-12
292,ROK,INDUSTRIALS,"9,227,972","$2,584,111,000",0.07,0.08,281,"261,227",2%,7.9373%,Q4 2008,168.18,280.03,199.68,13F,2022-03-31,2022-05-12
